S_No,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP_Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
2442,TX002442,AC00004,61.62,2023-10-09 16:01:00,Debit,Miami,D000134,93.218.115.132,M066,Online,57,Doctor,19,1.0,8365.37,2024-11-04 08:12:00
703,TX000703,AC00111,21.49,2023-05-04 16:51:00,Debit,Denver,D000108,60.43.160.195,M050,ATM,58,Doctor,240,1.0,11991.24,2024-11-04 08:08:00
1738,TX001738,AC00087,540.4,2023-02-22 16:42:00,Debit,Houston,D000414,166.79.195.157,M061,Branch,45,Doctor,272,1.0,425.77,2024-11-04 08:06:00
1310,TX001310,AC00470,470.96,2023-03-10 16:22:00,Credit,Indianapolis,D000600,106.244.1.47,M036,Online,69,Doctor,124,2.0,12991.03,2024-11-04 08:11:00
617,TX000617,AC00023,254.92,2023-09-18 16:04:00,Credit,San Antonio,D000088,198.24.183.157,M064,ATM,28,Engineer,169,1.0,2791.12,2024-11-04 08:07:00
1421,TX001421,AC00297,66.91,2023-01-30 18:47:00,Debit,Seattle,D000509,51.196.87.214,M047,ATM,39,Doctor,85,1.0,871.1,2024-11-04 08:10:00
653,TX000653,AC00426,116.58,2023-08-31 16:38:00,Debit,Raleigh,D000646,20.147.6.179,M038,Branch,43,Engineer,247,1.0,2620.74,2024-11-04 08:06:00
681,TX000681,AC00328,139.72,2023-01-16 17:53:00,Debit,Memphis,D000516,219.98.242.240,M033,Branch,49,Engineer,201,1.0,5058.83,2024-11-04 08:08:00
796,TX000796,AC00161,199.47,2023-08-14 16:26:00,Debit,Detroit,D000585,82.88.241.226,M041,Online,57,Doctor,142,1.0,6067.44,2024-11-04 08:07:00
849,TX000849,AC00185,163.46,2023-09-08 17:09:00,Credit,Baltimore,D000150,39.129.125.110,M037,Branch,63,Retired,111,1.0,6953.8,2024-11-04 08:11:00
532,TX000532,AC00033,40.57,2023-02-13 17:02:00,Debit,Columbus,D000380,173.252.44.183,M096,Branch,26,Student,63,1.0,1476.91,2024-11-04 08:06:00
1560,TX001560,AC00011,31.53,2023-12-20 17:15:00,Debit,Kansas City,D000328,37.143.57.20,M095,Online,25,Student,283,1.0,874.93,2024-11-04 08:06:00
851,TX000851,AC00124,23.4,2023-02-08 18:27:00,Debit,El Paso,D000079,74.58.165.67,M027,ATM,46,Doctor,175,2.93258857489891,14851.28,2024-11-04 08:07:00
2284,TX002284,AC00373,502.9,2023-09-18 17:13:00,Credit,Fresno,D000384,135.73.131.111,M001,Online,26,Student,141,1.0,341.24,2024-11-04 08:08:00
1972,TX001972,AC00190,106.41,2023-01-16 16:37:00,Debit,Los Angeles,D000473,84.237.126.96,M063,Branch,57,Retired,87,1.0,1310.38,2024-11-04 08:07:00
227,TX000227,AC00212,163.68,2023-09-28 16:20:00,Debit,San Diego,D000440,35.67.21.23,M087,Branch,41,Doctor,292,1.0,10090.05,2024-11-04 08:11:00
843,TX000843,AC00444,226.66,2023-12-27 18:55:00,Debit,Austin,D000644,16.94.155.46,M001,Branch,41,Doctor,168,1.0,10216.25,2024-11-04 08:07:00
835,TX000835,AC00397,193.82,2023-04-20 17:52:00,Debit,Kansas City,D000531,16.128.130.153,M042,Branch,37,Engineer,176,1.0,3886.77,2024-11-04 08:12:00
176,TX000176,AC00035,73.23,2023-05-19 16:52:00,Debit,Portland,D000059,155.37.19.43,M022,Branch,26,Student,14,1.0,787.74,2024-11-04 08:11:00
400,TX000400,AC00285,268.39,2023-06-26 18:25:00,Debit,Miami,D000015,65.164.3.100,M017,ATM,26,Student,171,1.0,136.74,2024-11-04 08:06:00
1392,TX001392,AC00462,17.67,2023-06-27 17:50:00,Debit,San Diego,D000416,21.97.154.92,M061,Online,63,Doctor,91,1.0,1048.18,2024-11-04 08:10:00
484,TX000484,AC00305,99.11,2023-05-01 16:58:00,Debit,Philadelphia,D000195,42.219.228.159,M015,Online,55,Retired,12,1.0,5414.87,2024-11-04 08:09:00
2151,TX002151,AC00284,84.28,2023-06-12 17:09:00,Debit,Memphis,D000413,66.23.166.248,M087,Branch,39,Doctor,142,1.0,13586.06,2024-11-04 08:07:00
1116,TX001116,AC00245,42.58,2023-02-06 16:32:00,Debit,San Jose,D000388,214.247.164.80,M057,Online,30,Doctor,80,1.0,13485.0,2024-11-04 08:10:00
2347,TX002347,AC00456,334.79,2023-11-20 17:51:00,Credit,Denver,D000673,6.44.165.160,M097,Branch,69,Doctor,292,1.0,624.09,2024-11-04 08:08:00
539,TX000539,AC00183,59.44,2023-06-13 17:52:00,Debit,Chicago,D000479,64.15.0.66,M002,Online,35,Engineer,176,1.0,5472.03,2024-11-04 08:06:00
105,TX000105,AC00170,129.94,2023-01-02 16:36:00,Debit,Las Vegas,D000647,111.226.226.202,M045,ATM,32,Engineer,235,1.0,7954.92,2024-11-04 08:06:00
1191,TX001191,AC00382,270.92,2023-04-21 17:03:00,Credit,Louisville,D000108,171.101.134.74,M066,Branch,77,Retired,143,1.0,4574.43,2024-11-04 08:06:00
774,TX000774,AC00141,61.97,2023-05-22 18:45:00,Debit,Phoenix,D000487,10.223.224.50,M056,ATM,74,Retired,95,1.0,7014.69,2024-11-04 08:10:00
1059,TX001059,AC00120,730.1,2023-07-25 18:04:00,Credit,Chicago,D000453,190.164.160.79,M053,Branch,77,Retired,93,1.0,6384.05,2024-11-04 08:06:00
1604,TX001604,AC00405,109.43,2023-01-11 18:07:00,Debit,Denver,D000670,33.212.169.157,M054,ATM,70,Retired,140,1.0,1983.65,2024-11-04 08:09:00
1534,TX001534,AC00294,344.27,2023-09-19 17:23:00,Debit,San Antonio,D000172,214.125.131.88,M031,Branch,22,Student,123,1.0,1918.36,2024-11-04 08:09:00
1736,TX001736,AC00387,58.7,2023-03-03 16:00:00,Debit,New York,D000633,124.6.134.78,M041,Branch,67,Doctor,141,1.0,8937.35,2024-11-04 08:07:00
1894,TX001894,AC00378,4.58,2023-10-19 16:13:00,Credit,Atlanta,D000162,89.6.100.149,M099,Online,21,Student,135,1.0,811.24,2024-11-04 08:06:00
2243,TX002243,AC00252,1169.59,2023-12-25 17:12:00,Debit,New York,D000484,142.184.68.230,M067,Online,28,Student,114,1.0,5946.45,2024-11-04 08:11:00
1173,TX001173,AC00490,635.91,2023-11-28 16:55:00,Credit,Jacksonville,D000281,155.37.19.43,M074,Branch,46,Doctor,78,1.0,13267.09,2024-11-04 08:10:00
